,regroupement_annee,region,count_tconst
0,"(2010, 2020]",DE,1136016
1,"(2010, 2020]",FR,1128018
2,"(2010, 2020]",JP,1127444
3,"(2010, 2020]",IN,1126011
4,"(2010, 2020]",ES,1109729
5,"(2010, 2020]",IT,1099034
6,"(2010, 2020]",PT,1078762
7,"(2010, 2020]",Non connu,773677
8,"(2000, 2010]",DE,700772
9,"(2000, 2010]",JP,698557
10,"(2000, 2010]",FR,693595
11,"(2000, 2010]",ES,681915
12,"(2000, 2010]",IN,675084
13,"(2000, 2010]",IT,673687
14,"(2000, 2010]",PT,665499
15,"(2010, 2020]",US,536546
16,"(2000, 2010]",Non connu,360502
17,"(1990, 2000]",JP,345766
18,"(1990, 2000]",DE,344294
19,"(1990, 2000]",FR,338716
20,"(1990, 2000]",ES,333951
21,"(1990, 2000]",IT,329779
22,"(1990, 2000]",IN,327558
23,"(1990, 2000]",PT,323657
24,"(2000, 2010]",US,252720
25,"(1980, 1990]",JP,193125
26,"(1980, 1990]",FR,186737
27,"(1980, 1990]",ES,183617
28,"(1980, 1990]",IN,181280
29,"(1980, 1990]",IT,181254
30,"(1980, 1990]",PT,177498
31,"(1980, 1990]",DE,177089
32,"(2010, 2020]",GB,158860
33,"(1970, 1980]",FR,148986
34,"(1970, 1980]",JP,146922
35,"(1990, 2000]",Non connu,144229
36,"(1970, 1980]",ES,143796
37,"(1970, 1980]",IT,143033
38,"(1970, 1980]",IN,140403
39,"(1970, 1980]",PT,139259
40,"(1970, 1980]",DE,137119
41,"(1990, 2000]",US,98255
42,"(1960, 1970]",FR,95209
43,"(1960, 1970]",JP,93679
44,"(1960, 1970]",IT,91460
45,"(1960, 1970]",ES,91423
46,"(1980, 1990]",Non connu,90783
47,"(1960, 1970]",PT,88611
48,"(1960, 1970]",IN,88426
49,"(2010, 2020]",CA,87369
50,"(1960, 1970]",DE,86137
51,"(1970, 1980]",Non connu,73391
52,"(2000, 2010]",GB,72070
53,"(1910, 1920]",Non connu,68113
54,"(1960, 1970]",Non connu,62608
55,"(1980, 1990]",US,54637
56,"(2010, 2020]",XWW,51874
57,"(2010, 2020]",AU,48917
58,"(1910, 1920]",US,46004
59,"(1970, 1980]",US,42642
60,"(1950, 1960]",Non connu,40098
61,"(2010, 2020]",RU,39936
62,"(1950, 1960]",FR,39219
63,"(1950, 1960]",JP,38445
64,"(2000, 2010]",CA,37467
65,"(1950, 1960]",IT,37259
66,"(1960, 1970]",US,36549
67,"(1950, 1960]",ES,36198
68,"(1950, 1960]",PT,35313
69,"(1950, 1960]",IN,34317
70,"(2010, 2020]",MX,33489
71,"(1990, 2000]",GB,33317
72,"(1950, 1960]",DE,32694
73,"(2000, 2010]",XWW,32602
74,"(1920, 1930]",Non connu,30922
75,"(2010, 2020]",BR,30475
76,"(1900, 1910]",Non connu,29333
77,"(2010, 2020]",NO,29224
78,"(1930, 1940]",Non connu,27488
79,"(2000, 2010]",AU,23779
80,"(1940, 1950]",Non connu,23750
81,"(2010, 2020]",PL,22490
82,"(1980, 1990]",GB,22443
83,"(2000, 2010]",RU,22321
84,"(1950, 1960]",US,22313
85,"(1920, 1930]",US,20545
86,"(1930, 1940]",US,19557
87,"(1970, 1980]",GB,19321
88,"(2000, 2010]",GR,18528
89,"(2000, 2010]",MX,18201
90,"(1990, 2000]",CA,18015
91,"(2010, 2020]",AR,17540
92,"(2010, 2020]",FI,17365
93,"(2000, 2010]",BR,17353
94,"(2010, 2020]",PH,16757
95,"(2010, 2020]",GR,16242
96,"(1960, 1970]",GB,16026
97,"(1940, 1950]",US,15938
98,"(2010, 2020]",NL,15358
99,"(2000, 2010]",HU,15353
100,"(2010, 2020]",TR,15105
101,"(2000, 2010]",PL,14371
102,"(1990, 2000]",XWW,14336
103,"(2000, 2010]",FI,13899
104,"(2010, 2020]",SE,13825
105,"(2010, 2020]",HU,13665
106,"(1970, 1980]",XWW,13525
107,"(1900, 1910]",US,13210
108,"(2000, 2010]",AR,13173
109,"(1980, 1990]",XWG,13081
110,"(1960, 1970]",XWG,13029
111,"(2010, 2020]",CN,12884
112,"(1980, 1990]",XWW,12585
113,"(1970, 1980]",XWG,12335
114,"(1960, 1970]",XWW,12052
115,"(1990, 2000]",GR,11233
116,"(1980, 1990]",CA,11232
117,"(1990, 2000]",BR,11140
118,"(1990, 2000]",HU,11023
119,"(1990, 2000]",FI,10785
120,"(1910, 1920]",FR,10713
121,"(1990, 2000]",RU,10638
122,"(2010, 2020]",KR,10555
123,"(1950, 1960]",GB,10081
124,"(1990, 2000]",PL,9826
125,"(1980, 1990]",GR,9640
126,"(2010, 2020]",UA,9459
127,"(1910, 1920]",GB,9337
128,"(1980, 1990]",FI,9319
129,"(1990, 2000]",AU,9108
130,"(1980, 1990]",SUHH,9052
131,"(1900, 1910]",GB,8926
132,"(1900, 1910]",FR,8910
133,"(1940, 1950]",FR,8653
134,"(2000, 2010]",SE,8634
135,"(2010, 2020]",TW,8634
136,"(1920, 1930]",JP,8571
137,"(1980, 1990]",BR,8558
138,"(2000, 2010]",NL,8474
139,"(2010, 2020]",DK,8439
140,"(1990, 2000]",MX,8417
141,"(1950, 1960]",XWG,8405
142,"(2010, 2020]",IE,8122
143,"(1970, 1980]",GR,8089
144,"(2010, 2020]",RS,8005
145,"(1890, 1900]",Non connu,7883
146,"(1970, 1980]",CA,7834
147,"(1970, 1980]",SUHH,7740
148,"(1960, 1970]",GR,7697
149,"(1980, 1990]",HU,7684
150,"(2010, 2020]",AT,7615
151,"(2010, 2020]",BG,7612
152,"(1940, 1950]",IT,7604
153,"(1980, 1990]",PL,7482
154,"(1980, 1990]",AU,7348
155,"(1910, 1920]",IT,7301
156,"(1930, 1940]",GB,7275
157,"(1940, 1950]",ES,7264
158,"(2010, 2020]",SG,7143
159,"(1940, 1950]",PT,7114
160,"(2010, 2020]",CZ,7048
161,"(1970, 1980]",FI,6905
162,"(2000, 2010]",TR,6884
163,"(1940, 1950]",JP,6869
164,"(2000, 2010]",DK,6869
165,"(1960, 1970]",FI,6828
166,"(1910, 1920]",DE,6810
167,"(1930, 1940]",JP,6807
168,"(2010, 2020]",ID,6580
169,"(2010, 2020]",RO,6539
170,"(1940, 1950]",DE,6489
171,"(1950, 1960]",XWW,6471
172,"(2010, 2020]",IL,6370
173,"(1990, 2000]",SE,6359
174,"(1940, 1950]",GB,6213
175,"(1960, 1970]",BR,6190
176,"(1970, 1980]",BR,6183
177,"(1990, 2000]",AR,6135
178,"(2010, 2020]",BE,6024
179,"(2010, 2020]",NZ,5960
180,"(1950, 1960]",FI,5959
181,"(2000, 2010]",BG,5935
182,"(1940, 1950]",IN,5930
183,"(1930, 1940]",BR,5876
184,"(1970, 1980]",HU,5868
185,"(1950, 1960]",BR,5817
186,"(2010, 2020]",AE,5811
187,"(1960, 1970]",CA,5676
188,"(1980, 1990]",SE,5643
189,"(1930, 1940]",FR,5626
190,"(1960, 1970]",SUHH,5590
191,"(2000, 2010]",RO,5551
192,"(1930, 1940]",DE,5535
193,"(2000, 2010]",RS,5505
194,"(1970, 1980]",AU,5504
195,"(1970, 1980]",PL,5503
196,"(2000, 2010]",CZ,5429
197,"(1920, 1930]",GB,5408
198,"(1980, 1990]",MX,5285
199,"(1950, 1960]",GR,5266
200,"(1970, 1980]",SE,5230
201,"(1940, 1950]",BR,5215
202,"(2010, 2020]",VN,4996
203,"(1990, 2000]",NL,4970
204,"(1920, 1930]",DE,4932
205,"(1970, 1980]",TR,4911
206,"(1950, 1960]",CA,4891
207,"(1950, 1960]",BE,4735
208,"(2000, 2010]",PH,4661
209,"(2010, 2020]",CH,4640
210,"(2010, 2020]",HK,4585
211,"(1990, 2000]",HK,4577
212,"(1990, 2000]",BG,4510
213,"(1990, 2000]",DK,4504
214,"(1960, 1970]",HU,4478
215,"(1960, 1970]",PL,4475
216,"(2010, 2020]",HR,4442
217,"(2010, 2020]",IR,4437
218,"(1920, 1930]",FR,4422
219,"(1950, 1960]",SUHH,4419
220,"(1930, 1940]",ES,4380
221,"(1960, 1970]",TR,4366
222,"(1930, 1940]",PT,4346
223,"(2010, 2020]",CL,4298
224,"(1960, 1970]",DK,4241
225,"(1950, 1960]",SE,4235
226,"(1890, 1900]",US,4226
227,"(1920, 1930]",BR,4225
228,"(1960, 1970]",SE,4217
229,"(1950, 1960]",DK,4216
230,"(1910, 1920]",DK,4186
231,"(2010, 2020]",CO,4181
232,"(2000, 2010]",TW,4152
233,"(1960, 1970]",MX,4137
234,"(1970, 1980]",MX,4115
235,"(2000, 2010]",NO,4083
236,"(1910, 1920]",JP,4063
237,"(1930, 1940]",IT,4051
238,"(2010, 2020]",LT,4038
239,"(2000, 2010]",UA,4022
240,"(1940, 1950]",MX,3990
241,"(1970, 1980]",DK,3955
242,"(1940, 1950]",FI,3925
243,"(1980, 1990]",AR,3922
244,"(1980, 1990]",DK,3706
245,"(1920, 1930]",DK,3673
246,"(2010, 2020]",SK,3655
247,"(1980, 1990]",TR,3649
248,"(2000, 2010]",CN,3627
249,"(1990, 2000]",TR,3601
250,"(2000, 2010]",HR,3566
251,"(1950, 1960]",MX,3553
252,"(1930, 1940]",SE,3549
253,"(1930, 1940]",DK,3533
254,"(1940, 1950]",SE,3516
255,"(1960, 1970]",XYU,3511
256,"(1950, 1960]",PL,3436
257,"(1970, 1980]",HK,3410
258,"(1970, 1980]",AR,3373
259,"(2000, 2010]",BE,3358
260,"(2000, 2010]",NG,3346
261,"(1980, 1990]",HK,3332
262,"(2000, 2010]",VE,3317
263,"(1930, 1940]",GR,3285
264,"(1890, 1900]",GB,3237
265,"(1980, 1990]",NO,3185
266,"(2010, 2020]",ZA,3170
267,"(2000, 2010]",HK,3153
268,"(1970, 1980]",XYU,3149
269,"(2000, 2010]",AT,3077
270,"(1970, 1980]",NO,3058
271,"(1960, 1970]",AU,3033
272,"(1940, 1950]",GR,3018
273,"(1960, 1970]",AR,3011
274,"(2010, 2020]",SI,2982
275,"(1940, 1950]",DK,2956
276,"(2000, 2010]",KR,2905
277,"(1950, 1960]",HU,2860
278,"(1980, 1990]",BG,2859
279,"(2000, 2010]",IL,2848
280,"(1990, 2000]",RO,2847
281,"(2000, 2010]",LT,2822
282,"(1990, 2000]",RS,2809
283,"(1990, 2000]",NO,2778
284,"(1930, 1940]",FI,2770
285,"(1930, 1940]",XWW,2759
286,"(1990, 2000]",PH,2754
287,"(1960, 1970]",BE,2742
288,"(1950, 1960]",AT,2737
289,"(1980, 1990]",NL,2721
290,"(1900, 1910]",IT,2703
291,"(1940, 1950]",XWW,2642
292,"(1970, 1980]",DDDE,2638
293,"(1920, 1930]",PT,2626
294,"(1950, 1960]",AR,2606
295,"(1990, 2000]",TW,2579
296,"(1930, 1940]",HU,2568
297,"(1960, 1970]",HK,2556
298,"(2000, 2010]",CH,2541
299,"(1990, 2000]",CZ,2539
300,"(1980, 1990]",PH,2534
301,"(2010, 2020]",EE,2511
302,"(1940, 1950]",SUHH,2508
303,"(1950, 1960]",TR,2503
304,"(1980, 1990]",CSHH,2501
305,"(2010, 2020]",PE,2478
306,"(1990, 2000]",VE,2433
307,"(1920, 1930]",ES,2431
308,"(1910, 1920]",FI,2430
309,"(1950, 1960]",XYU,2425
310,"(1960, 1970]",DDDE,2418
311,"(1970, 1980]",NL,2404
312,"(1950, 1960]",RO,2404
313,"(2010, 2020]",LV,2392
314,"(2000, 2010]",IE,2386
315,"(2010, 2020]",VE,2382
316,"(1940, 1950]",CA,2366
317,"(1970, 1980]",CSHH,2343
318,"(1980, 1990]",RU,2332
319,"(1930, 1940]",BE,2328
320,"(1930, 1940]",SUHH,2326
321,"(1910, 1920]",ES,2326
322,"(1940, 1950]",BE,2311
323,"(2010, 2020]",UY,2307
324,"(1930, 1940]",IN,2303
325,"(1970, 1980]",PH,2299
326,"(1960, 1970]",NO,2292
327,"(2000, 2010]",IR,2264
328,"(2000, 2010]",EE,2243
329,"(1930, 1940]",AT,2240
330,"(1920, 1930]",IT,2232
331,"(1960, 1970]",RO,2222
332,"(1980, 1990]",DDDE,2158
333,"(2010, 2020]",NG,2120
334,"(1990, 2000]",UA,2116
335,"(2000, 2010]",SG,2111
336,"(2000, 2010]",CL,2108
337,"(1980, 1990]",TW,2103
338,"(1950, 1960]",AU,2099
339,"(2000, 2010]",NZ,2074
340,"(1960, 1970]",PH,2070
341,"(2010, 2020]",MY,2056
342,"(1980, 1990]",XYU,2027
343,"(1970, 1980]",TW,2009
344,"(1990, 2000]",CN,2003
345,"(1990, 2000]",AT,1995
346,"(2000, 2010]",SI,1992
347,"(1940, 1950]",XWG,1981
348,"(2000, 2010]",ID,1966
349,"(1970, 1980]",BG,1904
350,"(1920, 1930]",XWW,1903
351,"(1960, 1970]",AT,1887
352,"(1920, 1930]",SE,1872
353,"(1950, 1960]",HK,1872
354,"(1990, 2000]",BE,1867
355,"(1970, 1980]",RO,1855
356,"(2000, 2010]",VN,1847
357,"(1990, 2000]",HR,1827
358,"(1960, 1970]",NL,1824
359,"(2010, 2020]",EG,1811
360,"(1970, 1980]",BE,1804
361,"(1920, 1930]",AT,1760
362,"(2010, 2020]",TH,1758
363,"(1920, 1930]",SUHH,1747
364,"(2000, 2010]",SK,1746
365,"(1980, 1990]",RS,1743
366,"(1930, 1940]",XYU,1742
367,"(1930, 1940]",PL,1735
368,"(1960, 1970]",CSHH,1702
369,"(1970, 1980]",RU,1676
370,"(1940, 1950]",HU,1661
371,"(1940, 1950]",AT,1637
372,"(1910, 1920]",HU,1626
373,"(1990, 2000]",LT,1609
374,"(1940, 1950]",PL,1608
375,"(1950, 1960]",DDDE,1607
376,"(2010, 2020]",PK,1593
377,"(1940, 1950]",AR,1580
378,"(1980, 1990]",RO,1572
379,"(1930, 1940]",MX,1551
380,"(2000, 2010]",LV,1535
381,"(1950, 1960]",NO,1533
382,"(2000, 2010]",AE,1517
383,"(2010, 2020]",BD,1504
384,"(1900, 1910]",DK,1500
385,"(1960, 1970]",BG,1499
386,"(1890, 1900]",FR,1448
387,"(1900, 1910]",DE,1443
388,"(1910, 1920]",SE,1405
389,"(1980, 1990]",AT,1394
390,"(1910, 1920]",AT,1372
391,"(1960, 1970]",RU,1370
392,"(1980, 1990]",CN,1332
393,"(1990, 2000]",IL,1329
394,"(1920, 1930]",GR,1313
395,"(2010, 2020]",XEU,1312
396,"(1950, 1960]",NL,1303
397,"(1980, 1990]",BE,1299
398,"(2000, 2010]",PE,1296
399,"(1980, 1990]",PE,1284
400,"(1980, 1990]",UA,1281
401,"(1970, 1980]",AT,1267
402,"(2000, 2010]",XEU,1255
403,"(1960, 1970]",KR,1245
404,"(1910, 1920]",XWW,1221
405,"(1980, 1990]",VE,1192
406,"(1920, 1930]",IN,1180
407,"(1970, 1980]",KR,1153
408,"(2000, 2010]",UY,1152
409,"(2010, 2020]",BA,1141
410,"(1930, 1940]",CA,1139
411,"(2000, 2010]",ZA,1124
412,"(1990, 2000]",CH,1122
413,"(1920, 1930]",HU,1117
414,"(1990, 2000]",SI,1108
415,"(1920, 1930]",PL,1107
416,"(1960, 1970]",TW,1096
417,"(1970, 1980]",IR,1094
418,"(1940, 1950]",RO,1086
419,"(1980, 1990]",ZA,1079
420,"(1940, 1950]",AU,1063
421,"(1900, 1910]",BR,1060
422,"(1920, 1930]",FI,1059
423,"(2000, 2010]",CO,1053
424,"(1930, 1940]",AR,1039
425,"(1990, 2000]",IR,1010
426,"(1950, 1960]",PH,990
427,"(1980, 1990]",KR,988
428,"(1990, 2000]",SK,987
429,"(1940, 1950]",XYU,986
430,"(1940, 1950]",NO,979
431,"(1930, 1940]",NL,973
432,"(2010, 2020]",LB,959
433,"(2010, 2020]",TN,954
434,"(2010, 2020]",DO,953
435,"(1970, 1980]",VE,951
436,"(2010, 2020]",IS,950
437,"(1990, 2000]",KR,936
438,"(1950, 1960]",BG,905
439,"(1910, 1920]",RU,902
440,"(1970, 1980]",RS,892
441,"(1930, 1940]",HK,878
442,"(1990, 2000]",EE,870
443,"(1910, 1920]",BR,868
444,"(1910, 1920]",PT,839
445,"(1990, 2000]",SG,831
446,"(1960, 1970]",IR,824
447,"(2010, 2020]",EC,823
448,"(1930, 1940]",NO,817
449,"(1990, 2000]",NZ,808
450,"(2000, 2010]",TH,802
451,"(1980, 1990]",LT,793
452,"(1990, 2000]",IE,786
453,"(1920, 1930]",BE,786
454,"(1990, 2000]",ID,776
455,"(1990, 2000]",SUHH,774
456,"(2010, 2020]",UZ,772
457,"(1950, 1960]",RU,767
458,"(2010, 2020]",PR,763
459,"(1980, 1990]",UY,760
460,"(2000, 2010]",CU,756
461,"(1970, 1980]",UA,756
462,"(2010, 2020]",NP,755
